"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cc9692636de0f409_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cc9692636de0f409_0","","84592","82,61","0,08","16.10.2025 20:04:56",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ccd7d00d36f9ef7d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ccd7d00d36f9ef7d_0","","25632","25,03","0,02","19.10.2025 16:26:26",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cd1d40844423c439_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cd1d40844423c439_0","","161224","157,45","0,15","16.10.2025 19:25:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cd35d898e29fa062_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cd35d898e29fa062_0","","286","0,28","0","19.10.2025 20:30:06",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cd627a55ca8e1986_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cd627a55ca8e1986_0","","161216","157,44","0,15","16.10.2025 14:57:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cd79e0749ce12d2d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cd79e0749ce12d2d_0","","29112","28,43","0,03","15.10.2025 19:44:47",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cda88f6b9202e0b8_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cda88f6b9202e0b8_0","","7267","7,1","0,01","19.10.2025 20:56:08",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cdc0c7bf1530b3d4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cdc0c7bf1530b3d4_0","","25632","25,03","0,02","14.10.2025 21:25:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cdd829cf4a8d5a46_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cdd829cf4a8d5a46_0","","29112","28,43","0,03","19.10.2025 17:27:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ce1503e811c18f17_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ce1503e811c18f17_0","","25632","25,03","0,02","19.10.2025 16:20:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ce7d04b6e8ffbed6_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ce7d04b6e8ffbed6_0","","316648","309,23","0,3","15.10.2025 22:40:35",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cea735c6088b3a2c_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cea735c6088b3a2c_0","","217832","212,73","0,21","19.10.2025 20:20:54",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ced119eadfff5199_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ced119eadfff5199_0","","786352","767,92","0,75","15.10.2025 20:54:48",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cef4822474ea809d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cef4822474ea809d_0","","529752","517,34","0,51","19.10.2025 16:15:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf19d75b99682059_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf19d75b99682059_0","","28832","28,16","0,03","19.10.2025 16:33:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf4f3bb5b1ca09eb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf4f3bb5b1ca09eb_0","","29112","28,43","0,03","15.10.2025 20:47:13",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf7367889e4ce860_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf7367889e4ce860_0","","25632","25,03","0,02","19.10.2025 16:44:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf808dcf5b2cb5b8_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf808dcf5b2cb5b8_0","","25632","25,03","0,02","19.10.2025 16:28:39",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf8cec1b3750171b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf8cec1b3750171b_0","","28832","28,16","0,03","16.10.2025 17:29:42",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cf9ab9e8b3a0d213_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cf9ab9e8b3a0d213_0","","28832","28,16","0,03","16.10.2025 15:52:25",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cfab2ec5578eee09_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cfab2ec5578eee09_0","","29112","28,43","0,03","16.10.2025 14:54:49",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\cfce3ddd6132a8fc_0",".\src\parsers\chrome_profile\Default\Code Cache\js\cfce3ddd6132a8fc_0","","29112","28,43","0,03","19.10.2025 17:12:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d035640f81c501f4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d035640f81c501f4_0","","338432","330,5","0,32","19.10.2025 17:41:17",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d056d3ac8f85d2f2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d056d3ac8f85d2f2_0","","25632","25,03","0,02","15.10.2025 20:17:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d08105c0bd17691e_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d08105c0bd17691e_0","","758784","741","0,72","16.10.2025 16:51:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d0d610d7abb7e9b4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d0d610d7abb7e9b4_0","","28832","28,16","0,03","16.10.2025 17:37:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d10c16e4501ba112_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d10c16e4501ba112_0","","28832","28,16","0,03","15.10.2025 21:40:07",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d13e9f87a157ecc1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d13e9f87a157ecc1_0","","217832","212,73","0,21","19.10.2025 20:33:06",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d1648f9daab24baf_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d1648f9daab24baf_0","","340776","332,79","0,32","15.10.2025 20:44:54",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d1736a3d0b2f675c_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d1736a3d0b2f675c_0","","57272","55,93","0,05","19.10.2025 20:29:26",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d1764b2ae6a48039_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d1764b2ae6a48039_0","","161216","157,44","0,15","16.10.2025 16:39:05",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d1f8754fd5eda404_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d1f8754fd5eda404_0","","750896","733,3","0,72","16.10.2025 18:32:18",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d23d6bc6db8f8a26_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d23d6bc6db8f8a26_0","","28832","28,16","0,03","15.10.2025 19:44:45",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d30a4c5528315101_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d30a4c5528315101_0","","28832","28,16","0,03","19.10.2025 20:22:32",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d328f6c85c6b36ff_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d328f6c85c6b36ff_0","","29112","28,43","0,03","15.10.2025 21:23:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3683ff9d342db96_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3683ff9d342db96_0","","41016","40,05","0,04","14.10.2025 20:39:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d385b0b8d90467bb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d385b0b8d90467bb_0","","25632","25,03","0,02","16.10.2025 0:08:17",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3bb2f218b5477a9_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3bb2f218b5477a9_0","","25632","25,03","0,02","16.10.2025 15:58:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3bd9bc1490290d4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3bd9bc1490290d4_0","","25632","25,03","0,02","19.10.2025 16:18:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3d822c3ab893730_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3d822c3ab893730_0","","900424","879,32","0,86","15.10.2025 21:20:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3e9173f7b52153a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3e9173f7b52153a_0","","25632","25,03","0,02","19.10.2025 20:25:22",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d3f06660c7eeece7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d3f06660c7eeece7_0","","25632","25,03","0,02","15.10.2025 19:51:15",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d408d6ccafec8d78_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d408d6ccafec8d78_0","","161224","157,45","0,15","15.10.2025 21:27:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d45452c9566d8e64_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d45452c9566d8e64_0","","161216","157,44","0,15","15.10.2025 21:22:20",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4abc34776763e4a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4abc34776763e4a_0","","336904","329,01","0,32","16.10.2025 16:54:44",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4b001709c79c762_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4b001709c79c762_0","","25632","25,03","0,02","19.10.2025 18:44:00",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4b34c6932d41ec0_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4b34c6932d41ec0_0","","29112","28,43","0,03","16.10.2025 0:09:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4b6556d721609d7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4b6556d721609d7_0","","161216","157,44","0,15","15.10.2025 22:05:18",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4c0f286ad6fc1bf_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4c0f286ad6fc1bf_0","","25632","25,03","0,02","15.10.2025 21:22:21",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d4fe4769b0a1ca05_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d4fe4769b0a1ca05_0","","25632","25,03","0,02","16.10.2025 17:07:11",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d50b313cb41e6208_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d50b313cb41e6208_0","","25632","25,03","0,02","16.10.2025 20:05:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d52014d0cec03040_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d52014d0cec03040_0","","25632","25,03","0,02","16.10.2025 18:40:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d531fbafabb645cb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d531fbafabb645cb_0","","336696","328,8","0,32","15.10.2025 20:33:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d59d8027d5951cf2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d59d8027d5951cf2_0","","29112","28,43","0,03","15.10.2025 22:43:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d5b27611a5c0e8b4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d5b27611a5c0e8b4_0","","336904","329,01","0,32","16.10.2025 16:17:35",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d5bc7816a0d3f2c5_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d5bc7816a0d3f2c5_0","","29112","28,43","0,03","19.10.2025 17:29:46",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d5e0552e3a33c946_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d5e0552e3a33c946_0","","895056","874,08","0,85","16.10.2025 19:56:18",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d5e069e0d0733cf1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d5e069e0d0733cf1_0","","28832","28,16","0,03","19.10.2025 16:17:06",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6a9578acc51d33f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6a9578acc51d33f_0","","29112","28,43","0,03","15.10.2025 21:27:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6bb72d22e9b1575_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6bb72d22e9b1575_0","","28832","28,16","0,03","15.10.2025 20:32:03",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6d040dd619bbecb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6d040dd619bbecb_0","","28832","28,16","0,03","19.10.2025 20:30:06",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6e3bc3d71efb8a6_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6e3bc3d71efb8a6_0","","28832","28,16","0,03","16.10.2025 16:33:53",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6f7f8792d9e5117_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6f7f8792d9e5117_0","","161216","157,44","0,15","16.10.2025 16:44:20",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d6fdce7f0c0b2263_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d6fdce7f0c0b2263_0","","28832","28,16","0,03","19.10.2025 17:16:23",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d73e28735f1cf3a9_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d73e28735f1cf3a9_0","","783336","764,98","0,75","15.10.2025 21:52:26",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d74616555d7c24d7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d74616555d7c24d7_0","","773048","754,93","0,74","16.10.2025 0:21:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d7520a09aca5cede_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d7520a09aca5cede_0","","28832","28,16","0,03","16.10.2025 17:58:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d757ab43433db79b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d757ab43433db79b_0","","161224","157,45","0,15","16.10.2025 15:37:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d7d8761f8ea7f497_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d7d8761f8ea7f497_0","","28832","28,16","0,03","19.10.2025 16:55:42",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d838199d777ddeaa_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d838199d777ddeaa_0","","28832","28,16","0,03","19.10.2025 20:01:41",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d84a08bc1602dc41_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d84a08bc1602dc41_0","","529744","517,33","0,51","19.10.2025 17:53:19",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d853810aa3dd5b23_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d853810aa3dd5b23_0","","751688","734,07","0,72","19.10.2025 18:59:21",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d88bf98bdeedfd65_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d88bf98bdeedfd65_0","","25632","25,03","0,02","19.10.2025 19:06:54",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d8acaba787ff44ba_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d8acaba787ff44ba_0","","25632","25,03","0,02","15.10.2025 20:28:03",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d8af86918bb1b33a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d8af86918bb1b33a_0","","25632","25,03","0,02","19.10.2025 17:08:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d8bb05739240773a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d8bb05739240773a_0","","28832","28,16","0,03","15.10.2025 21:23:57",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d8ea8ef47decefa4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d8ea8ef47decefa4_0","","713792","697,06","0,68","19.10.2025 18:27:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d8fe323a2f7e082d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d8fe323a2f7e082d_0","","229","0,22","0","19.10.2025 20:56:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d90465f3cb6a9eca_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d90465f3cb6a9eca_0","","316632","309,21","0,3","19.10.2025 20:30:05",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d916aa58609598a2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d916aa58609598a2_0","","29112","28,43","0,03","16.10.2025 17:21:36",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d93b37a5ee8a5fbc_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d93b37a5ee8a5fbc_0","","25632","25,03","0,02","19.10.2025 17:05:23",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d955ede8e1591597_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d955ede8e1591597_0","","161224","157,45","0,15","19.10.2025 18:39:23",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d95630e2c950449a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d95630e2c950449a_0","","28832","28,16","0,03","15.10.2025 22:45:27",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d959e54c8ff570a1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d959e54c8ff570a1_0","","25632","25,03","0,02","16.10.2025 19:19:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d95ae891c704014d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d95ae891c704014d_0","","161216","157,44","0,15","15.10.2025 19:40:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d995b21163f46234_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d995b21163f46234_0","","259","0,25","0","19.10.2025 20:40:20",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d9e26765857e3503_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d9e26765857e3503_0","","29112","28,43","0,03","16.10.2025 17:58:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\d9f8f994ea71963a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\d9f8f994ea71963a_0","","57272","55,93","0,05","15.10.2025 21:46:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da169846990d16af_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da169846990d16af_0","","783992","765,62","0,75","19.10.2025 20:34:54",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da19264698474786_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da19264698474786_0","","25632","25,03","0,02","16.10.2025 1:08:36",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da34d1654b3b1ef6_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da34d1654b3b1ef6_0","","29112","28,43","0,03","16.10.2025 19:50:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da39d0f77813a892_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da39d0f77813a892_0","","161216","157,44","0,15","15.10.2025 22:50:16",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da670eeb88dc5396_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da670eeb88dc5396_0","","28832","28,16","0,03","15.10.2025 20:58:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da687e32e8789788_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da687e32e8789788_0","","25632","25,03","0,02","19.10.2025 20:36:27",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\da715aba9002a9d7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\da715aba9002a9d7_0","","28832","28,16","0,03","19.10.2025 17:14:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\daa4924f10f1d242_0",".\src\parsers\chrome_profile\Default\Code Cache\js\daa4924f10f1d242_0","","29112","28,43","0,03","15.10.2025 20:58:03",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dab98d22347f8e4d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dab98d22347f8e4d_0","","28832","28,16","0,03","19.10.2025 17:24:02",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dad9826f44c4f37c_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dad9826f44c4f37c_0","","28832","28,16","0,03","16.10.2025 14:50:56",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\db4081027b1f4885_0",".\src\parsers\chrome_profile\Default\Code Cache\js\db4081027b1f4885_0","","338664","330,73","0,32","19.10.2025 19:19:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\db54cee19650e074_0",".\src\parsers\chrome_profile\Default\Code Cache\js\db54cee19650e074_0","","161216","157,44","0,15","15.10.2025 21:43:47",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\db9209c130dde069_0",".\src\parsers\chrome_profile\Default\Code Cache\js\db9209c130dde069_0","","29112","28,43","0,03","16.10.2025 16:49:59",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dba827f3a95189c6_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dba827f3a95189c6_0","","174368","170,28","0,17","16.10.2025 19:22:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dbac8c518c9c674e_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dbac8c518c9c674e_0","","28832","28,16","0,03","16.10.2025 15:54:53",
